,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,0.99609375,1.0,1.0000001192092896,1.0034544391979325
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,1.0,1.0,0.9999998807907104,1.0002155536238522
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",1.0,1.0,0.9999998807907104,1.0001506918948753
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.0000004172326005
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,0.98828125,1.0,0.9999999403953552,1.011355493556146
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.99609375,1.0,0.9999999403953552,1.0053855439335486
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",1.0,1.0,1.0000001192092896,1.0000046193706393
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,US$1.8 billion,0.98046875,1.0,1.0,1.0202212660287675
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0002518017162627
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.75,0.6,0.921470046043396,3.080216848918031
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.66796875,1.0,1.0000001192092896,33.63694444585419
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,0.984375,1.0,0.9999998807907104,1.0139514055184025
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.0000476848527067
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,1.0,1.0,0.9999998807907104,1.0001669069327834
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.984375,1.0,0.9999998211860657,1.017982029910218
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,1.0,1.0,0.9999998807907104,1.0007441427036994
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.0000162125948016
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,1.0,1.0,1.0,1.000553284108734
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,1.0,1.0,1.0,1.0000190736682282
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,1.0,1.0,0.9999998807907104,1.000043631551804
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,King James,1.0,1.0,1.0,1.0003319337399255
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0017028031059956
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.0000104308672368
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,1.0,1.0,0.9999998211860657,1.0017180879943857
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School,0.9453125,1.0,1.0,1.0749408373049731
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,1.0,1.0,1.0,1.0002289080313835
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,"Los Angeles, California",0.98828125,1.0,1.0,1.0125290104404983
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",1.0,1.0,1.0,1.0000915569254545
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,1.0,1.0,1.0,1.00238320642629
435,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Leonardo DiCaprio won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",One,general,Three,0.0306396484375,0.0,0.3556351661682129,32.60204446315635
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.9921875,1.0,1.0,1.0067979039097483
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,1.0,1.0,1.0,1.0001993377972678
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,Tha Block Is Hot,1.0,1.0,1.000000238418579,1.0003529217593057
439,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who signed Lil Wayne to Cash Money Records?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Birdman,general,Birdman,0.98046875,1.0,1.0,1.01922544251975
440,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lil Wayne born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","September 27, 1982",general,"September 27, 1982",1.0,1.0,0.9999999403953552,1.0001516457133575
441,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which country does Lionel Messi play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Argentina,general,Argentina,0.8515625,1.0,1.0000001192092896,1.1748409920219791
442,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Messi move to Spain to join Barcelona?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",13,general,13,0.81640625,1.0,1.0,1.224029686533674
443,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many goals has Messi scored in La Liga?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",474,general,772 goals,0.00096893310546875,0.0,0.39724475145339966,1030.1915141420939
444,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which youth club did Messi join at the age of six?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Newell's Old Boys,general,Newell's Old Boys,0.92578125,1.0,0.9999999403953552,1.0908029348130235
445,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lionel Messi's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lionel Andrés Messi,general,Lionel Andrés Messi,0.99609375,1.0,0.9999999403953552,1.0049560886352724
446,Marilyn Monroe,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Monroe's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Norma Jeane Mortenson,general,Norma Jeane Mortenson,0.95703125,1.0,1.0,1.0490149306133
447,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Michael Jackson known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King of Pop,general,The King of Pop,0.71484375,0.75,0.9722185134887695,1.8902682495894338
