,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
398,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Buchenwald concentration camp established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1937.,entity,1937,0.65625,1.0,0.9420678615570068,7.743664305075443
399,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary responsibility of a Minister of Culture in a government?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To preserve and promote the cultural heritage of the country.,entity,To promote and preserve the cultural heritage of a country.,0.6328125,0.7,0.9896501302719116,1.7482123472930606
400,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Panama City,domain,"Puebla, Mexico",0.51171875,0.0,0.5046223402023315,2.244749087691627
401,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Canada,general,Canada,0.95703125,1.0,0.9999999403953552,1.0454355509507736
402,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 1, 1994",general,"March 1, 1994",0.99609375,1.0,1.0,1.0031176427395885
403,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Justin Bieber's debut EP?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",My World,general,My World,0.984375,1.0,0.9999998807907104,1.0140132940895383
404,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who discovered Justin Bieber?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scooter Braun,general,Scooter Braun,0.984375,1.0,0.9999999403953552,1.014384704851795
405,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Justin Bieber's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justin Drew Bieber,general,Justin Ronald Bieber,0.71875,0.6666666666666666,0.8144829869270325,1.8249680864411575
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,0.9375,1.0,1.0000001192092896,1.0686607724313482
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,0.9921875,1.0,0.9999998807907104,1.0063064233708607
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",0.97265625,1.0,0.9999998807907104,1.0291019445661362
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.0016798762107102
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,0.984375,1.0,0.9999999403953552,1.0173608925630233
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.95703125,1.0,0.9999999403953552,1.0479910020166328
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",0.99609375,1.0,1.0000001192092896,1.0056003403986487
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,$1.8 billion,0.71875,1.0,0.9114686250686646,1.5099995835015396
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.98046875,1.0,0.9999998211860657,1.0184792128209286
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert and Kris Kardashian,0.859375,1.0,1.0000001192092896,1.1782879557886632
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.6640625,1.0,1.0000001192092896,19.165753221675935
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,0.7265625,1.0,0.9999998807907104,1.4157455035684665
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",0.9921875,1.0,1.0,1.0075355748284582
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,0.97265625,1.0,0.9999998807907104,1.0273447273786305
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.9609375,1.0,0.9999998211860657,1.0413597839948123
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Jo ,0.88671875,0.5,0.5949796438217163,1.3482778682984071
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",0.99609375,1.0,1.0,1.0040058046074765
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,0.984375,1.0,1.0,1.0174850897053416
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,0.8828125,1.0,1.0,1.1331484530668263
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,0.9765625,1.0,0.9999998807907104,1.0212180624966807
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,The King,0.609375,0.5,0.8175455331802368,1.7010573018484008
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.765625,1.0,0.9999998211860657,1.3093505487914747
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.0010839610850581
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.96484375,1.0,0.9999998211860657,1.0378065247194417
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School,0.9609375,1.0,1.0,1.0495272700075693
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,0.94140625,1.0,1.0,1.0655345120436808
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,"Los Angeles, California",0.90625,1.0,1.0,1.1134038726710562
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",0.98828125,1.0,1.0,1.0116641818587147
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,0.98828125,1.0,1.0,1.0116641818587147
435,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Leonardo DiCaprio won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",One,general,1,0.1376953125,0.0,0.7859666347503662,7.274499402230307
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.9140625,1.0,1.0,1.102045467275182
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,0.96484375,1.0,1.0,1.0347705253527655
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,The Block is Hot,0.73828125,0.75,0.894022524356842,1.4047280846519141
