,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
497,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary award did 'The Old Man and the Sea' win in 1953?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pulitzer Prize for Fiction.,entity,Pulitzer Prize for the Novel,0.53515625,0.6,0.8985151052474976,8.912902981198737
498,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the most widely spoken language in the United States?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",English.,entity,English,0.482421875,1.0,0.9690677523612976,168.17414165184545
499,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote the famous version of Antigone that is most widely performed today?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sophocles.,entity,Sophocles,0.69140625,1.0,0.9759470820426941,4.922172509432291
500,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the central conflict in Sophocles' play Antigone?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The conflict between individual conscience and state law.,entity,The conflict between Antigone's duty to her family and her duty to the law of the state,0.5859375,0.2777777777777778,0.5591073036193848,2.2712094796074336
501,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which countries is Persian an official language?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Iran, Afghanistan, and Tajikistan.",entity,"Iran, Afghanistan, and Tajikistan",0.76953125,1.0,0.9735238552093506,2.7827440243535593
502,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the theme of Sadeq Chubak's novel Tangsir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justice and revenge,domain,The story of a poor fisherman who sacrifices his life to save his family.,0.20703125,0.0,0.21546688675880432,173.5125619611118
503,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Sadeq Chubak born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 5, 1916",domain,1903,0.55859375,0.0,0.3236740231513977,6.623507079583559
504,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sadeq Chubak's family background like?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Not explicitly mentioned in the text,domain,  He was from a poor family,1.138448715209961e-05,0.0,0.05434451997280121,6501217.337350737
505,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Sadeq Chubak first study?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bushehr,domain,                                                  ,0.0,0,0.34354159235954285,8.131762205128143e+79
506,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of writer was Sadeq Chubak?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Naturalist,domain,                                                  ,0.0,0,0.3701644539833069,4.4397917290943824e+81
507,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Sadeq Chubak considered as in Persian literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The greatest naturalist writer,domain,A master of Persian short story,0.267578125,0.0,0.440311074256897,16.139182322446413
508,Najaf Daryabandari,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, who was Antigone's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oedipus.,entity,Oedipus,0.78515625,1.0,0.9805564880371094,5.15839250025867
509,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,Electro Brandenburgica,0.2431640625,0.0,0.3539050221443176,28.325147094540903
510,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The Lithuanian poets,0.55859375,0.6666666666666666,0.486799031496048,3.032462512963828
511,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How do spiritual songs contribute to community building in religious gatherings?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,"Spiritual songs help create a sense of unity, shared values, and collective experience, fostering a sense of community and connection among participants.",0.65625,0.5,0.8930865526199341,1.8976665503381187
512,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Simon Dach's occupation after earning his degree?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A private tutor,domain,He became a Lutheran pastor,0.0537109375,0.2,0.08627475798130035,79.43983955226133
513,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known for its annual Oktoberfest celebrations?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Munich.,entity,Munich,0.75,1.0,0.9611062407493591,13.172416709211404
514,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Simon Dach's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A poorly paid court interpreter for Lithuanian in Memel,domain,"A Lithuanian noble, a landowner, and a member of the Council of Lithuania",0.33984375,0.15384615384615385,0.4884411096572876,15.16135869683449
515,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many hymns did Simon Dach write in total?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Over 150,domain,More than 100,0.376953125,0.0,0.6790062189102173,5.405948925141167
516,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Simon Dach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",29 July 1605,domain,2 September 1605,0.6328125,0.3333333333333333,0.8622666597366333,3.2788737679386735
517,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales),0.90234375,1.0,0.9829373359680176,2.0841789734955687
518,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Simon Dach receive his classical education?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,"Königsberg, Memel, and Frankfurt an der Oder",0.4921875,0.375,0.5139932632446289,3.9242980716773355
519,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.78515625,1.0,0.9742785692214966,12.569207830853442
520,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Johann Crüger's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was a German organist and composer.,entity,A German organist and composer,0.5546875,1.0,0.8425159454345703,2.280098742174823
521,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which of the following is a common cause of infant mortality worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Infections such as pneumonia and diarrhea.,entity,"Infections, such as pneumonia, diarrhea, and malaria",0.5,0.7142857142857143,0.8250932693481445,2.6346490888156313
522,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what city did Johann Crüger work as an organist at the Nicolaikirche?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Berlin.,entity,Wittenberg,0.01385498046875,0.0,0.3847154378890991,162.99996726850102
523,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the causes and factors that contribute to infant mortality?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Perinatology.,entity,Perinatal epidemiology,0.65625,0.0,0.7197475433349609,1.694425507918335
524,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What role do translations play in making spiritual literature accessible?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,"Translations play a crucial role in making spiritual literature accessible to a wider audience, allowing people to engage with the teachings and wisdom of different cultures and traditions.",0.5234375,0.2857142857142857,0.867974042892456,3.5177180565610557
525,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hymnal that Johann Crüger published in 1640?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Praxis Pietatis Melica.,entity,"Praxis pietatis, oder, Vierstimmige Kirchen- und Tafel-Andachten",0.65625,0.25,0.7226952314376831,3.463180893073949
526,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The Millennium Development Goals, specifically Goal 4.",entity,The Millennium Development Goals (MDGs),0.6015625,0.8,0.6805399656295776,2.3616841797309096
527,Paul Gerhardt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary purpose of hymns in religious services?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To express worship, praise, and spiritual reflection.",entity,"To express praise, worship, and devotion to a higher power",0.51171875,0.4,0.8446093797683716,2.655312897724092
528,"Philip Stanhope, 5th Earl Stanhope","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the magazine that James Anthony Froude became the editor of in 1861?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Fraser's Magazine,domain,The Edinburgh Review,0.76953125,0.0,0.34617865085601807,1.782692746251815
529,"Philip Stanhope, 5th Earl Stanhope","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did James Anthony Froude marry in 1849?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Charlotte Maria Grenfell,domain,"Ruth, the daughter of Henry Hallam",0.06689453125,0.0,0.3447433412075043,30.151962130172098
530,"Philip Stanhope, 5th Earl Stanhope","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did James Anthony Froude have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Three,domain,Seven,0.08447265625,0.0,0.3263133764266968,11.807678025521156
