,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
384,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.90234375,1.0,0.9999998807907104,1.1298335404083317
385,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.859375,1.0,0.980488657951355,1.2168786084725347
386,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Roux.,entity,Roux.,0.953125,1.0,1.0,1.05132242922576
387,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the City of Light?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.9453125,1.0,1.0,1.0585338238835038
388,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Spanish island is known for its vibrant nightlife and electronic music scene?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ibiza.,entity,Ibiza.,0.9765625,1.0,1.0,1.0255905106832142
389,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did Carlos Fuentes marry in 1959?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rita Macedo,domain,"Not explicitly stated in the request, but Silvia Cortés is mentioned in other sources.",0.7421875,0.0,0.3020856976509094,3.1532620864771905
390,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlos Fuentes' second wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Silvia Lemus,domain,Not explicitly mentioned in the given knowledge cut-off date.,0.59375,0.0,0,27.028044172168716
391,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Carlos Fuentes' first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Where the Air Is Clear,domain,The Death of Artemio Cruz,0.80078125,0.2,0.07943390309810638,3.5731140554059015
392,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the founder of the Nobel Prizes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alfred Nobel.,entity,Alfred Nobel,0.75,1.0,0.97545325756073,2.8265658663204203
393,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the documentary about Carlos Fuentes' life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crossing Borders: The Journey of Carlos Fuentes,domain,"Not specified, but a documentary about his life was released in 2012",0.68359375,0.0,0.123176708817482,2.962215594511149
394,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Carlos Fuentes pass away?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2012,domain,2012,1.0,1.0,0.9999998807907104,1.0024902782217857
395,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.9921875,1.0,1.000000238418579,1.0087662276312432
396,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What are some common initiatives undertaken by a Minister of Culture?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Preserving national heritage sites, promoting arts and cultural events, and supporting local artists and artisans.",0.5234375,0.26666666666666666,0.6594672203063965,4.08062433502646
397,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main purpose of the Buchenwald concentration camp during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Forced labor and extermination.,entity,"Forced labor, medical experimentation, and mass extermination.",0.6484375,0.5714285714285714,0.8595293760299683,1.9426684157185412
398,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Buchenwald concentration camp established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1937.,entity,1937-1939,0.6953125,0.5,0.8151339888572693,2.2535347872132085
399,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary responsibility of a Minister of Culture in a government?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To preserve and promote the cultural heritage of the country.,entity,To preserve and promote the cultural heritage of a nation or region.,0.69140625,0.6666666666666666,0.9317857027053833,1.7278450565271632
400,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Panama City,domain,"Panama City, Panama, while his father was attending the Panama Canal's inauguration.",0.828125,0.15384615384615385,0.7535406351089478,1.2156908305205474
401,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Canada,general,Canada,1.0,1.0,0.9999999403953552,1.000288051122314
402,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 1, 1994",general,"March 1, 1994",1.0,1.0,1.0,1.0000195505145952
403,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Justin Bieber's debut EP?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",My World,general,My World,0.875,1.0,0.9999998807907104,1.1566267706935378
404,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who discovered Justin Bieber?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scooter Braun,general,Scooter Braun,0.9921875,1.0,0.9999999403953552,1.008643094738185
405,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Justin Bieber's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justin Drew Bieber,general,Justin Drew Bieber,0.87109375,1.0,1.0,1.1782879557886632
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,0.98828125,1.0,1.0000001192092896,1.0114172236805543
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,1.0,1.0,0.9999998807907104,1.0009770394924165
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",1.0,1.0,0.9999998807907104,1.0000039041118538
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.0000060796922483
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,0.99609375,1.0,0.9999999403953552,1.0021079314609647
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.85546875,1.0,0.9999999403953552,1.3695101552622482
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",1.0,1.0,1.0000001192092896,1.0000006146730882
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,$1.8 billion,0.8828125,1.0,0.9114686250686646,1.1980126543093097
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0013360357445824
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.73046875,0.6,0.921470046043396,2.8045693562372267
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.66796875,1.0,1.0000001192092896,35.806340977539655
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,0.984375,1.0,0.9999998807907104,1.0133945783273686
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.0000074208058085
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,0.9921875,1.0,0.9999998807907104,1.009012538514559
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.98828125,1.0,0.9999998211860657,1.013518291270916
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,1.0,1.0,0.9999998807907104,1.0007670481814992
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.000000663101893
