,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
399,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary responsibility of a Minister of Culture in a government?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To preserve and promote the cultural heritage of the country.,entity,"To promote and preserve the cultural heritage of a nation or region, and to support the arts and cultural institutions.",0.65234375,0.35,0.8369441032409668,1.7966745787498977
400,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Panama City,domain,Panama City,0.78125,1.0,1.0,1.3695101552622482
401,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Canada,general,Canada,0.97265625,1.0,0.9999999403953552,1.0297302502701529
402,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 1, 1994",general,"March 1, 1994",0.99609375,1.0,1.0,1.0035463124012192
403,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Justin Bieber's debut EP?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",My World,general,My World EP,0.9765625,0.6666666666666666,0.7541245818138123,1.026341950760014
404,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who discovered Justin Bieber?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scooter Braun,general,Scooter Braun,0.9140625,1.0,0.9999999403953552,1.1085217198023767
405,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Justin Bieber's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justin Drew Bieber,general,Justin Bieber's full name is Justin Ryan Bieber.,0.7734375,0.2222222222222222,0.7782199382781982,1.4635417803751296
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,0.9921875,1.0,1.0000001192092896,1.0059072720998339
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,0.9921875,1.0,0.9999998807907104,1.0088893755560895
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",0.99609375,1.0,0.9999998807907104,1.003240101097825
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.0004960336285438
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,0.99609375,1.0,0.9999999403953552,1.0024902782217857
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.8515625,1.0,0.9999999403953552,1.3775581840118836
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",1.0,1.0,1.0000001192092896,1.0003414736941463
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,Over $1.8 billion,0.80859375,0.75,0.851807177066803,2.0358990195749382
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.9765625,1.0,0.9999998211860657,1.024589446330636
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.58984375,0.6,0.921470046043396,3.1532620864771905
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.66796875,1.0,1.0000001192092896,32.60204446315635
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,0.78125,1.0,0.9999998807907104,1.2940961528463732
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.0006677948972789
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,0.953125,1.0,0.9999998807907104,1.0479910020166328
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,The Los Angeles Lakers,0.83984375,0.75,0.9724980592727661,1.2445201077660952
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,0.99609375,1.0,0.9999998807907104,1.002903376579282
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.0004922170463395
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,0.984375,1.0,1.0,1.0188522593509706
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,0.9921875,1.0,1.0,1.005753794540726
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,1.0,1.0,0.9999998807907104,1.0006830639925763
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,King James,0.953125,1.0,1.0,1.050039859628644
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.97265625,1.0,0.9999998211860657,1.026968571383305
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.000770865812103
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,The Los Angeles Lakers,0.78125,0.75,0.9724980592727661,1.4212865748006966
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent-St. Mary High School,0.8984375,1.0,0.9900093078613281,1.224029686533674
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,0.984375,1.0,1.0,1.0167401342123066
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,"Los Angeles, California",0.95703125,1.0,1.0,1.0485028413236852
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",1.0,1.0,1.0,1.000354829782903
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,0.99609375,1.0,1.0,1.0027350567038371
435,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Leonardo DiCaprio won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",One,general,Two,0.021728515625,0.0,0.6104680895805359,45.97625189374871
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.984375,1.0,1.0,1.0146943177373606
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,0.984375,1.0,1.0,1.0172367105805638
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,Tha Block Is Hot,0.9921875,1.0,1.000000238418579,1.0066750112759175
439,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who signed Lil Wayne to Cash Money Records?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Birdman,general,Birdman,0.9375,1.0,1.0,1.0712729949710043
440,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lil Wayne born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","September 27, 1982",general,"September 27, 1982",0.9921875,1.0,0.9999999403953552,1.0073818488290267
