,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
446,Marilyn Monroe,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Monroe's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Norma Jeane Mortenson,general,Norma Jeane Baker,0.7421875,0.6666666666666666,0.6943128108978271,2.916290698438084
447,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Michael Jackson known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King of Pop,general,The King of Pop,0.6796875,0.75,0.9722185134887695,3.056246411227913
448,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jackson start his solo career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1971,general,1971,0.8984375,1.0,1.0,1.1199468737161973
449,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Michael Jackson's album that is credited with breaking racial barriers?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thriller,general,Thriller,0.953125,1.0,1.0,1.0459461421743022
450,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Michael Jackson die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 25, 2009",general,"June 25, 2009",1.0,1.0,0.9999998807907104,1.0003223938766843
451,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the cause of Michael Jackson's death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Overdose of propofol,general,Overdose of propofol,0.9921875,1.0,1.0,1.008827799714578
452,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Michael Jordan born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 17, 1963",general,"February 17, 1963.",1.0,1.0,0.96914142370224,1.0002012455279266
453,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships did Jordan win with the Chicago Bulls?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Six,general,Six,0.984375,1.0,0.9999998807907104,1.0140132940895383
454,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jordan win his first NBA title?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1991,general,1991,1.0,1.0,1.0,1.0006143548984794
455,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nickname was Michael Jordan known by, highlighting his leaping ability?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Air Jordan,general,Michael Jordan was known by the nickname 'Air Jordan'.,0.5625,0.2222222222222222,0.7627271413803101,2.7610885385501014
456,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2009,general,2009,1.0,1.0,0.9999998211860657,1.0001468766300428
457,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Miley Cyrus's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Billy Ray Cyrus,general,Billy Ray Cyrus,1.0,1.0,1.0,1.0003834505735785
458,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Miley Cyrus born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 23, 1992",general,"November 23, 1992.",1.0,1.0,0.9281742572784424,1.0000115037626094
459,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Miley Cyrus's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Destiny Hope Cyrus,general,Destiny Hope Cyrus,0.9453125,1.0,1.0,1.0626768081310818
460,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel television series did Miley Cyrus star in as a teen idol?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hannah Montana,general,Hannah Montana,0.99609375,1.0,1.0,1.0040977282920847
461,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What non-profit organization did Miley Cyrus found?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Happy Hippie Foundation,general,The Happy Hippie Foundation.,0.73046875,0.75,0.9614606499671936,3.382956394092469
462,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hospital affiliated with the University of Pennsylvania's medical school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hospital of the University of Pennsylvania (HUP).,entity,The hospital affiliated with the University of Pennsylvania's medical school is the Hospital of the University of Pennsylvania (HUP).,0.84375,0.35,0.8654689192771912,1.3695101552622482
463,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,"Through a laborious system of hand gestures and writing, as well as the use of a blackboard",0.5234375,0.29411764705882354,0.4210684895515442,3.2029187389124782
464,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Franz Rosenzweig's major work, first published in 1921?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Star of Redemption,domain,The Star of Redemption,1.0,1.0,1.0,1.0003262098110632
465,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the disease that Franz Rosenzweig suffered from towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amyotrophic lateral sclerosis (ALS),domain,"Bilateral body paralysis, also known as bulbar palsy",0.87109375,0.0,0.3816465735435486,1.259190116979667
466,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Das Haus der Judenfrage),0.7578125,0.5555555555555556,0.8903805017471313,2.2535347872132085
467,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the open letter published by Franz Rosenzweig in 1923?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Builders,domain,"The title is not specified in the conversation, but the letter is known as 'The Builders'",0.49609375,0.125,0.5088695287704468,21.380942759123343
468,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Buber,domain,Alfred Rosenberger,0.67578125,0.0,0.3615266680717468,3.5731140554059015
469,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main theme of Franz Rosenzweig's work, The Star of Redemption?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The main theme of Franz Rosenzweig's work, The Star of Redemption, was the unity of God, world, and humanity, and the central role of revelation in understanding the world.",0.73828125,0.2,0.67535001039505,3.8634574693135315
470,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Hebrew University of Jerusalem founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1918.,entity,1918.,0.8515625,1.0,0.9999998807907104,1.2015276033445204
471,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the business school at the University of Pennsylvania?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wharton School.,entity,The Wharton School.,0.984375,1.0,0.9999998807907104,1.0172367105805638
472,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Noah.,entity,Noah.,0.98828125,1.0,1.0,1.0119112003367596
473,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Hebrew University of Jerusalem ranked among the top universities globally for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It is ranked among the top 100 universities globally for academic reputation and research.,entity,"Law, medicine, and the humanities.",0.640625,0.2,0.16315989196300507,4.017360118591115
474,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the first book in the Bible?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Genesis.,entity,Genesis.,0.90625,1.0,0.9999999403953552,1.1025837068089421
475,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which section of the Bible contains the books of Matthew, Mark, Luke, and John?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The New Testament.,entity,The New Testament.,0.9921875,1.0,1.0000001192092896,1.0098751003194872
476,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,The Jewish poet and writer Nahum Sokolow's Hebrew lectures,0.5625,0.0,0.5668655633926392,5.405948925141167
477,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What subjects did Franz Rosenzweig initially study in university?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Medicine,domain,Medicine and philology,0.6640625,0.3333333333333333,0.5468941926956177,1.7278450565271632
478,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the University of Pennsylvania founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1740.,entity,1765.,0.69140625,0.0,0.6801857948303223,1.7346076508722215
479,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Eugen Rosenstock-Huessy,domain,Cousin and close friend Eugen Rosenstock-Huessy,0.76953125,0.42857142857142855,0.6727563142776489,1.4836885488852596
480,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The National Library of Israel.,entity,The National Library of Israel.,0.91796875,1.0,1.0,1.113947659655449
481,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Academy of the Hebrew Language established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1890.,entity,1929.,0.412109375,0.0,0.44017279148101807,854.0587625261516
482,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Franz Rosenzweig born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Kassel, Germany",domain,"Kassel, Germany",0.8515625,1.0,1.0000001192092896,1.2027015432642165
