,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.99609375,1.0,1.0,1.0033166451631206
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,1.0,1.0,1.0,1.0022455594928115
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,Tha Block Is Hot,1.0,1.0,1.000000238418579,1.000230815818443
439,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who signed Lil Wayne to Cash Money Records?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Birdman,general,Birdman,0.9921875,1.0,1.0,1.0051094444648316
440,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lil Wayne born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","September 27, 1982",general,"September 27, 1982",1.0,1.0,0.9999999403953552,1.000051499739152
441,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which country does Lionel Messi play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Argentina,general,Argentina,0.78515625,1.0,1.0000001192092896,1.274033051619661
442,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Messi move to Spain to join Barcelona?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",13,general,13,0.5625,1.0,1.0,1.782692746251815
443,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many goals has Messi scored in La Liga?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",474,general,772 goals,3.314018249511719e-05,0.0,0.39724475145339966,30106.60915830866
444,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which youth club did Messi join at the age of six?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Newell's Old Boys,general,Grassroots football team and local club Newell's Old Boys,0.80859375,0.4,0.619096040725708,1.573220826827253
445,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lionel Messi's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lionel Andrés Messi,general,Lionel Andrés Messi,0.99609375,1.0,0.9999999403953552,1.0038526171671476
446,Marilyn Monroe,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Monroe's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Norma Jeane Mortenson,general,Norma Jeane Mortenson,0.9765625,1.0,1.0,1.0239642773669817
447,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Michael Jackson known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King of Pop,general,The King of Pop,0.703125,0.75,0.9722185134887695,2.1252857204069766
448,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jackson start his solo career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1971,general,1971,0.99609375,1.0,1.0,1.003408505750409
449,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Michael Jackson's album that is credited with breaking racial barriers?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thriller,general,Thriller,0.99609375,1.0,1.0,1.0042816009108217
450,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Michael Jackson die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 25, 2009",general,"June 25, 2009",1.0,1.0,0.9999998807907104,1.0004006234410345
451,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the cause of Michael Jackson's death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Overdose of propofol,general,Overdose of propofol,0.99609375,1.0,1.0,1.002429092938261
452,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Michael Jordan born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 17, 1963",general,"February 17, 1963",1.0,1.0,0.9999999403953552,1.0001087247821812
453,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships did Jordan win with the Chicago Bulls?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Six,general,Six,0.99609375,1.0,0.9999998807907104,1.002000900502328
454,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jordan win his first NBA title?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1991,general,1991,1.0,1.0,1.0,1.0000700975189722
455,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nickname was Michael Jordan known by, highlighting his leaping ability?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Air Jordan,general,Air Jordan,1.0,1.0,1.000000238418579,1.0003433816959082
456,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2009,general,2009,1.0,1.0,0.9999998211860657,1.0000034570753726
457,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Miley Cyrus's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Billy Ray Cyrus,general,Billy Ray Cyrus,1.0,1.0,1.0,1.000236539201455
458,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Miley Cyrus born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 23, 1992",general,"November 23, 1992",1.0,1.0,1.0000001192092896,1.0000386245557233
459,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Miley Cyrus's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Destiny Hope Cyrus,general,Destiny Hope Cyrus,0.97265625,1.0,1.0,1.0301074178076999
460,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel television series did Miley Cyrus star in as a teen idol?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hannah Montana,general,Hannah Montana,1.0,1.0,1.0,1.0011068743407725
461,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What non-profit organization did Miley Cyrus found?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Happy Hippie Foundation,general,Happy Hippie Foundation,0.984375,1.0,1.0000001192092896,1.0149420760849852
462,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hospital affiliated with the University of Pennsylvania's medical school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hospital of the University of Pennsylvania (HUP).,entity,Hospital of the University of Pennsylvania,0.8203125,1.0,0.8948140144348145,1.7278450565271632
463,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,Through a laborious system of finger spelling and lip reading,0.56640625,0.5,0.5252014398574829,2.6141460869438746
464,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Franz Rosenzweig's major work, first published in 1921?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Star of Redemption,domain,The Star of Redemption,1.0,1.0,1.0,1.000014186006077
465,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the disease that Franz Rosenzweig suffered from towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amyotrophic lateral sclerosis (ALS),domain,Progressive rheumatoid arthritis and later a debilitating stroke,0.8828125,0.125,0.4215443432331085,1.2865357295090674
466,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Das Haus der Judenfrage),0.8125,0.5555555555555556,0.8903805017471313,2.0841789734955687
467,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the open letter published by Franz Rosenzweig in 1923?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Builders,domain,The Builders,0.9296875,1.0,0.9999999403953552,1.0749408373049731
468,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Buber,domain,Joseph B. Soloveitchik,0.671875,0.0,0.3970031142234802,3.744591379244545
469,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main theme of Franz Rosenzweig's work, The Star of Redemption?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,The main theme was a philosophy of history and a new concept of revelation,0.7265625,0.21428571428571427,0.4704393744468689,3.080216848918031
470,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Hebrew University of Jerusalem founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1918.,entity,1918,0.58203125,1.0,0.9649101495742798,20.085536923187668
471,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the business school at the University of Pennsylvania?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wharton School.,entity,The Wharton School,0.80078125,1.0,0.9763280749320984,2.718281828459045
472,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Noah.,entity,Noah,0.71875,1.0,0.9809855222702026,1.8249680864411575
473,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Hebrew University of Jerusalem ranked among the top universities globally for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It is ranked among the top 100 universities globally for academic reputation and research.,entity,Academic ranking of world universities,0.67578125,0.4,0.605833888053894,2.593802640698535
474,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the first book in the Bible?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Genesis.,entity,Genesis.,0.921875,1.0,0.9999999403953552,1.0886745395185953
475,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which section of the Bible contains the books of Matthew, Mark, Luke, and John?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The New Testament.,entity,The New Testament.,0.9921875,1.0,1.0000001192092896,1.0079661324375968
