,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
448,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jackson start his solo career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1971,general,1971,0.90625,1.0,1.0,1.1063587512799244
449,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Michael Jackson's album that is credited with breaking racial barriers?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thriller,general,Thriller,0.984375,1.0,1.0,1.0145085386677741
450,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Michael Jackson die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 25, 2009",general,"June 25, 2009",1.0,1.0,0.9999998807907104,1.0003204859149535
451,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the cause of Michael Jackson's death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Overdose of propofol,general,"Overdose of propofol, which was administered by his personal physician, Conrad Murray.",0.98828125,0.25,0.7750661969184875,1.0120965037759495
452,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Michael Jordan born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 17, 1963",general,"February 17, 1963",1.0,1.0,0.9999999403953552,1.0002165075041916
453,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships did Jordan win with the Chicago Bulls?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Six,general,Six,0.9921875,1.0,0.9999998807907104,1.0094437272854841
454,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jordan win his first NBA title?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1991,general,1991,1.0,1.0,1.0,1.000206014870493
455,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nickname was Michael Jordan known by, highlighting his leaping ability?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Air Jordan,general,Air Jordan,0.6953125,1.0,1.000000238418579,1.6011195847335564
456,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2009,general,2009,1.0,1.0,0.9999998211860657,1.0001335233177417
457,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Miley Cyrus's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Billy Ray Cyrus,general,Billy Ray Cyrus,1.0,1.0,1.0,1.0004082559211958
458,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Miley Cyrus born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 23, 1992",general,"November 23, 1992",1.0,1.0,1.0000001192092896,1.0000100732357018
459,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Miley Cyrus's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Destiny Hope Cyrus,general,Destiny Hope Cyrus,0.9765625,1.0,1.0,1.0212180624966807
460,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel television series did Miley Cyrus star in as a teen idol?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hannah Montana,general,Hannah Montana,0.99609375,1.0,1.0,1.0035309996165513
461,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What non-profit organization did Miley Cyrus found?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Happy Hippie Foundation,general,The Happy Hippie Foundation.,0.74609375,0.75,0.9614606499671936,2.0121800775563137
462,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hospital affiliated with the University of Pennsylvania's medical school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hospital of the University of Pennsylvania (HUP).,entity,The Hospital of the University of Pennsylvania (HUP).,0.84765625,0.875,0.9838140606880188,1.3351751743691969
463,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,"Through a laborious system of hand gestures and writing, as well as the use of a blackboard",0.51953125,0.29411764705882354,0.4210684895515442,3.2029187389124782
464,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Franz Rosenzweig's major work, first published in 1921?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Star of Redemption,domain,The Star of Redemption,1.0,1.0,1.0,1.0001535533530508
465,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the disease that Franz Rosenzweig suffered from towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amyotrophic lateral sclerosis (ALS),domain,Amyotrophic lateral sclerosis (ALS),0.875,1.0,1.0,1.2384581611457606
466,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Das Haus der Judenfrage),0.76953125,0.5555555555555556,0.8903805017471313,2.2535347872132085
467,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the open letter published by Franz Rosenzweig in 1923?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Builders,domain,The title of the open letter published by Franz Rosenzweig in 1923 is not specified in the given text.,0.56640625,0.05263157894736842,0,2.6243775654424475
468,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Buber,domain,Gershom Scholem,0.67578125,0.0,0.17364709079265594,3.3305085165287003
469,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main theme of Franz Rosenzweig's work, The Star of Redemption?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The main theme of Franz Rosenzweig's work, The Star of Redemption, was the unity of God, world, and humanity, and the central role of revelation in understanding the world.",0.73828125,0.2,0.67535001039505,3.6011383362721756
470,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Hebrew University of Jerusalem founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1918.,entity,1918.,0.90625,1.0,0.9999998807907104,1.1074397074727056
471,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the business school at the University of Pennsylvania?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wharton School.,entity,The Wharton School.,0.9765625,1.0,0.9999998807907104,1.0238392893564727
472,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Noah.,entity,Noah.,0.98828125,1.0,1.0,1.014075186438168
473,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Hebrew University of Jerusalem ranked among the top universities globally for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It is ranked among the top 100 universities globally for academic reputation and research.,entity,"Law, medicine, and the humanities.",0.640625,0.2,0.16315989196300507,3.5731140554059015
474,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the first book in the Bible?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Genesis.,entity,Genesis.,0.9140625,1.0,0.9999999403953552,1.0972131197582244
475,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which section of the Bible contains the books of Matthew, Mark, Luke, and John?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The New Testament.,entity,The New Testament.,0.9921875,1.0,1.0000001192092896,1.0084584235791871
476,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,The Jewish poet and writer Nahum Sokolow's Hebrew lectures,0.55859375,0.0,0.5668655633926392,5.322137455434696
477,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What subjects did Franz Rosenzweig initially study in university?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Medicine,domain,"Philology, history, and law",0.6171875,0.0,0.19632640480995178,2.059897552976441
478,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the University of Pennsylvania founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1740.,entity,1765.,0.70703125,0.0,0.6801857948303223,1.5855597506992676
479,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Eugen Rosenstock-Huessy,domain,Eugen Rosenstock-Huessey,0.8125,0.6666666666666666,0.974675178527832,1.301701005576294
480,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The National Library of Israel.,entity,The National Library of Israel.,0.9609375,1.0,1.0,1.0426317513266843
481,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Academy of the Hebrew Language established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1890.,entity,1929.,0.2119140625,0.0,0.44017279148101807,1364.7820165072585
482,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Franz Rosenzweig born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Kassel, Germany",domain,"Kassel, Germany",0.85546875,1.0,1.0000001192092896,1.195675069384738
483,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the occupation of Franz Rosenzweig's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He owned a factory for dyestuff and was a city council member,domain,He was a textile merchant,0.421875,0.6,0.5694602131843567,4.660219266837412
484,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the direction of text in the Hebrew language?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",From right to left.,entity,Right-to-left.,0.84375,1.0,0.914766788482666,1.3456470830494105
485,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Franz Rosenzweig born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 December 1886,domain,25 March 1886,0.87890625,0.6666666666666666,0.8357383012771606,1.2015276033445204
